"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2366","TC-UI-REG-03 - register with partial fields","chromium","2026-06-18","passed","2026-06-18","Registration Tests","ui\registration.spec.ts","",""
"","292","TC-PERF-02 - GET accounts response time under 2 seconds","chromium","2026-06-18","passed","2026-06-18","Performance Tests","performance\performance.spec.ts","",""
"","2749","TC-UI-REG-05 - register with wrong data types","chromium","2026-06-18","passed","2026-06-18","Registration Tests","ui\registration.spec.ts","",""
"","4893","TC-API-07 - destination balance increased after transfer","chromium","2026-06-18","passed","2026-06-18","API - Validate Transfer","api\validateTransfer.spec.ts","",""
"","1956","TC-UI-LGN-03 - login with invalid credentials","chromium","2026-06-18","passed","2026-06-18","Login Tests","ui\login.spec.ts","",""
"","6217","TC-UI-REG-04 - register with duplicate username","chromium","2026-06-18","passed","2026-06-18","Registration Tests","ui\registration.spec.ts","",""
"","11762","TC-UI-TRF-01 - transfer funds between accounts","chromium","2026-06-18","passed","2026-06-18","Transfer Funds Tests","ui\transferFunds.spec.ts","",""
"","362","TC-API-04 - new account type is SAVINGS","chromium","2026-06-18","passed","2026-06-18","API - Validate Account","api\validateAccount.spec.ts","",""
"","2125","TC-PERF-01 - login page load time","chromium","2026-06-18","passed","2026-06-18","Performance Tests","performance\performance.spec.ts","",""
"","6897","TC-UI-TRF-04 - transfer zero amount is accepted","chromium","2026-06-18","passed","2026-06-18","Transfer Funds Tests","ui\transferFunds.spec.ts","",""
"","5824","TC-UI-ACC-03 - account overview updated after opening","chromium","2026-06-18","passed","2026-06-18","Open Account Tests","ui\openAccount.spec.ts","",""
"","658","TC-API-03 - new account exists in API","chromium","2026-06-18","passed","2026-06-18","API - Validate Account","api\validateAccount.spec.ts","",""
"","5838","TC-E2E-02 - transfer via UI and validate balances via API","chromium","2026-06-18","passed","2026-06-18","E2E - Transfer Flow","e2e\transferFlow.e2e.spec.ts","",""
"","4186","TC-UI-REG-01 - register with valid credentials","chromium","2026-06-18","passed","2026-06-18","Registration Tests","ui\registration.spec.ts","",""
"","4136","TC-UI-LGN-01 - login with valid credentials","chromium","2026-06-18","passed","2026-06-18","Login Tests","ui\login.spec.ts","",""
"","4648","TC-API-06 - source balance reduced after transfer","chromium","2026-06-18","passed","2026-06-18","API - Validate Transfer","api\validateTransfer.spec.ts","",""
"","5023","TC-E2E-01 - create account via UI and validate via API","chromium","2026-06-18","passed","2026-06-18","E2E Tests","e2e\createAccount.e2e.spec.ts","",""
"","548","TC-API-02-SCHEMA - validate account schema","chromium","2026-06-18","passed","2026-06-18","API - Get Accounts","api\getAccounts.spec.ts","",""
"","4612","TC-UI-ACC-01 - open savings account","chromium","2026-06-18","passed","2026-06-18","Open Account Tests","ui\openAccount.spec.ts","",""
"","320","TC-API-NEG-01 - invalid customer ID should not return 200","chromium","2026-06-18","passed","2026-06-18","API - Get Accounts","api\getAccounts.spec.ts","",""
"","373","TC-API-05 - invalid customerId returns error","chromium","2026-06-18","passed","2026-06-18","API - Validate Account","api\validateAccount.spec.ts","",""
"","2194","TC-UI-REG-02 - register with empty credentials","chromium","2026-06-18","passed","2026-06-18","Registration Tests","ui\registration.spec.ts","",""
"","4312","TC-UI-MSG-01 - success message shows new account ID","chromium","2026-06-18","passed","2026-06-18","Open Account Tests","ui\openAccount.spec.ts","",""
"","959","TC-API-01 - get accounts returns 200","chromium","2026-06-18","passed","2026-06-18","API - Get Accounts","api\getAccounts.spec.ts","",""
"","3260","TC-UI-ACC-02 - open checking account","chromium","2026-06-18","passed","2026-06-18","Open Account Tests","ui\openAccount.spec.ts","",""
"","2700","TC-UI-LGN-02 - login with empty credentials","chromium","2026-06-18","passed","2026-06-18","Login Tests","ui\login.spec.ts","",""
"","7406","TC-UI-TRF-05 - transfer negative amount is accepted","chromium","2026-06-18","passed","2026-06-18","Transfer Funds Tests","ui\transferFunds.spec.ts","",""
"","5291","TC-UI-TRF-03 - transfer empty amount shows error","chromium","2026-06-18","passed","2026-06-18","Transfer Funds Tests","ui\transferFunds.spec.ts","",""
